DATETIME,Mean,SD,Variance,Range,Class
2022-12-06 16:28:26,-55.49241717,3.518697228,9.904984147,8.0574125,0
2022-12-06 16:29:26,-51.46971283,6.825895559,37.27428015,16.15982167,0
2022-12-06 16:30:26,-53.59885433,5.389058711,23.23356303,13.99918417,0
2022-12-06 16:31:27,-51.38869667,6.993764779,39.13019662,17.31517833,0
2022-12-06 16:32:27,-52.794612,3.760155122,11.31101323,9.0327,0
2022-12-06 16:33:27,-51.0826015,6.991009568,39.09937182,15.51463,0
2022-12-06 16:34:27,-52.90114633,4.346461413,15.11338145,11.18584,0
2022-12-06 16:35:27,-52.0833985,5.990691846,28.71071103,14.6818725,0
2022-12-06 16:36:27,-48.92496033,4.969296463,19.75512587,12.6487675,0
2022-12-06 16:37:27,-52.047387,4.053658727,13.14571926,9.040211667,0
2022-12-06 16:38:27,-52.82162367,5.670615131,25.72470077,13.661575,0
2022-12-06 16:39:27,-55.7249895,4.365280818,15.24454129,10.375615,0
2022-12-06 16:40:27,-55.40688483,6.80585758,37.05575792,18.04288583,0
2022-12-06 16:41:27,-56.5367295,4.171988405,13.9243898,8.882643333,0
2022-12-06 16:42:27,-53.835924,5.375052364,23.11295034,12.14613083,0
2022-12-06 16:43:27,-53.609356,3.453412566,9.540846681,7.5022375,0
2022-12-06 16:44:27,-49.9872725,6.973901319,38.90823969,16.29486167,0
2022-12-06 16:45:27,-51.17713033,6.916284848,38.26799688,17.79532,0
2022-12-06 16:46:27,-51.4307045,5.200894324,21.63944141,12.9788625,0
2022-12-06 16:47:27,-50.42841083,6.876745933,37.8317077,16.79752,0
2022-12-06 16:48:27,-49.31057383,7.70997827,47.55501194,18.92065583,0
2022-12-06 16:49:28,-50.4284065,4.561600682,16.64656063,9.857940833,0
2022-12-06 16:50:28,-49.95426417,4.831244098,18.67273563,11.29087583,0
2022-12-06 16:51:28,-50.44190867,5.586819714,24.97004361,14.25425083,0
2022-12-06 16:52:28,-55.5689405,4.259228435,14.51282149,10.48064417,0
2022-12-06 16:53:28,-57.0018655,8.205067132,53.85850132,20.46611,0
2022-12-06 16:54:28,-57.094893,5.532024619,24.48263711,12.91136083,0
2022-12-06 16:55:28,-54.55764183,7.108845477,40.42854721,16.67746667,0
2022-12-06 16:56:28,-55.46691167,5.358203742,22.96827788,12.67879583,0
2022-12-06 16:57:28,-56.07608933,5.891519954,27.76800589,15.17702833,0
2022-12-06 16:58:28,-57.3064585,4.710128188,17.74824604,12.6412625,0
2022-12-06 16:59:28,-56.005571,4.513706119,16.29883435,9.985505833,0
2022-12-06 17:00:28,-54.30105983,5.324534928,22.68053776,11.78601333,0
2022-12-06 17:01:28,-53.766903,6.192386887,30.67652429,15.5146475,0
2022-12-06 17:02:28,-55.8660255,5.700021484,25.99219593,12.89635667,0
2022-12-06 17:03:29,-55.30636367,6.341093232,32.1675707,15.26705,0
2022-12-06 17:04:29,-53.943957,4.657201044,17.35161725,11.0508,0
2022-12-06 17:05:29,-49.91675777,7.447359853,44.37053503,17.862827,0
2022-12-06 17:06:29,-52.632568,4.083361207,13.339071,8.44751,0
2022-12-06 17:07:29,-51.84332783,5.271509347,22.23104863,12.22863833,0
2022-12-06 17:08:29,-51.8433305,5.983974555,28.64636118,15.18453417,0
2022-12-06 17:09:29,-53.43980983,7.939339257,50.42648627,19.62584333,0
2022-12-06 17:10:29,-54.22754383,4.868456575,18.96149554,11.37338917,0
2022-12-06 17:11:29,-52.76910633,5.859496157,27.46695617,14.5543375,0
2022-12-06 17:12:29,-54.38359417,4.116187596,13.55440026,9.932955833,0
2022-12-06 17:13:29,-50.90705083,7.169800874,41.12483566,17.75779667,0
2022-12-06 17:14:29,-50.99707583,6.56900462,34.52145736,17.24014583,0
2022-12-06 17:15:29,-51.465218,4.437300629,15.7517095,10.81823167,0
2022-12-06 17:16:29,-51.34968717,6.785532848,36.83476482,16.7074925,0
2022-12-06 17:17:30,-50.06380017,5.937464631,28.20278899,15.48461417,0
2022-12-06 17:18:30,-49.6136645,4.6935536,17.62355632,11.04330833,0
2022-12-06 17:19:30,-47.80262317,5.814633243,27.0479678,12.82132833,0
2022-12-06 17:20:30,-47.65558317,5.750398598,26.45366723,13.7215825,0
2022-12-06 17:21:30,-48.62337167,5.245348222,22.01094237,12.15362833,0
2022-12-06 17:22:30,-48.90095133,4.002345716,12.81501698,10.07549583,0
2022-12-06 17:23:30,-48.01718602,4.089153171,13.37693893,9.377809083,0
2022-12-06 17:24:30,-47.10191683,5.360257148,22.98588535,13.29396833,0
2022-12-06 17:25:30,-46.41771083,5.602118951,25.1069894,13.0013725,0
2022-12-06 17:26:30,-47.13492717,6.688240689,35.78605082,16.42239917,0
2022-12-06 17:27:30,-47.57605083,5.941828912,28.24426466,16.1673325,0
2022-12-06 17:28:30,-49.06600117,4.346130323,15.11107903,10.63817833,0
2022-12-06 17:29:31,-46.33818372,5.185557756,21.51200739,12.23615975,0
2022-12-06 17:30:31,-43.526348,5.330900517,22.73480025,13.65406667,0
2022-12-06 17:31:31,-43.84294267,4.850508404,18.82194542,12.72379333,0
2022-12-06 17:32:31,-39.523155,5.117703947,20.95271495,13.21894667,0
2022-12-06 17:33:31,-36.57327825,6.650533263,35.38367415,15.92726542,0
2022-12-06 17:34:31,-37.15544753,5.740703676,26.36454295,12.626269,0
2022-12-06 17:35:31,-40.27637667,5.054875312,20.44141153,12.49121667,0
2022-12-06 17:36:31,-44.79722683,4.331342748,15.008424,10.60816417,0
2022-12-06 17:37:31,-50.36088833,6.367462793,32.43566594,16.144815,0
2022-12-06 17:38:31,-54.77370633,7.068507422,39.97103774,16.84251917,0
2022-12-06 17:39:31,-57.65156017,3.785279034,11.46266989,8.98018,0
2022-12-06 17:40:31,-55.80301383,6.434232222,33.11947543,14.83191083,0
2022-12-06 17:41:31,-59.06498567,5.021905352,20.17562669,12.99387083,0
2022-12-06 17:42:31,-55.5854435,6.31513863,31.90478073,15.60465583,0
2022-12-06 17:43:32,-58.66136567,4.733281766,17.92316502,11.24584167,0
2022-12-06 17:44:32,-59.15801433,5.937769247,28.20568291,14.059215,0
2022-12-06 17:45:32,-58.23373033,7.981275341,50.96060486,19.38579167,0
2022-12-06 17:46:32,-58.97045467,5.669794851,25.71725892,13.49654,0
2022-12-06 17:47:32,-58.79039617,7.220418615,41.70755598,17.72027667,0
2022-12-06 17:48:32,-62.87761767,4.649196809,17.29202477,11.80102917,0
2022-12-06 17:49:32,-63.73737667,7.28003804,42.39916309,17.87033167,0
2022-12-06 17:50:32,-64.69015767,4.924550067,19.40095469,10.30808583,0
2022-12-06 17:51:32,-60.85502083,6.408063231,32.8506195,15.86723333,0
2022-12-06 17:52:32,-60.565431,4.525586683,16.38474786,9.700413333,0
2022-12-06 17:53:32,-55.68897933,5.788541826,26.80577317,13.7441175,0
2022-12-06 17:54:32,-55.2568495,5.252087641,22.06753967,12.28867583,0
2022-12-06 17:55:33,-53.40529983,5.524289465,24.41421927,12.611265,0
2022-12-06 17:56:33,-47.35248483,5.685945113,25.86397746,13.40650417,0
2022-12-06 17:57:33,-45.29237233,4.431563183,15.7110018,9.617868333,0
2022-12-06 17:58:33,-39.37311228,5.986735405,28.67280064,14.19423442,0
2022-12-06 17:59:33,-38.98449327,5.109531081,20.88584629,12.25865367,0
2022-12-06 18:00:33,-43.13473215,4.365535234,15.2463183,10.24804842,0
2022-12-06 18:01:33,-46.96237567,3.612747515,10.44155569,9.1227225,0
2022-12-06 18:02:33,-48.92195533,5.719468517,26.16985609,13.991675,0
2022-12-06 18:03:33,-54.691179,5.264337352,22.1705982,13.2264375,0
2022-12-06 18:04:33,-55.46991017,5.49780654,24.1807014,13.24895333,0
2022-12-06 18:05:33,-58.67486933,4.989303209,19.91451721,11.88356333,0
2022-12-06 18:06:33,-58.97046017,6.325977328,32.01439132,15.59714333,0
2022-12-06 18:07:34,-58.451296,8.287864121,54.95095335,20.1885125,0
2022-12-06 18:08:34,-58.0176695,6.129496609,30.05658294,14.39679,0
2022-12-06 18:09:34,-59.27804983,3.549005986,10.07635479,8.44002,0
2022-12-06 18:10:34,-56.72128467,5.408495848,23.40146187,13.06889083,0
2022-12-06 18:11:34,-50.38639233,6.293347462,31.68497782,16.7825025,0
2022-12-06 18:12:34,-49.33608367,5.604060157,25.12439219,13.2864575,0
2022-12-06 18:13:34,-49.3645905,4.942824387,19.54521033,10.43560917,0
2022-12-06 18:14:34,-50.53344183,5.03085665,20.2476149,12.20614417,0
2022-12-06 18:15:34,-52.775103,7.537914437,45.45612324,18.54554417,0
2022-12-06 18:16:34,-56.13610733,4.203176362,14.13335322,10.39061,0
2022-12-06 18:17:34,-56.5592405,4.520989513,16.35147694,10.803235,0
2022-12-06 18:18:34,-55.926045,4.856061112,18.86506362,10.6081575,0
2022-12-06 18:19:34,-55.531429,5.638385865,25.43311613,14.021685,0
2022-12-06 18:20:35,-56.12560317,5.969555555,28.50847482,14.90696583,0
2022-12-06 18:21:35,-57.44449883,3.779608727,11.4283537,8.680095,0
2022-12-06 18:22:35,-58.80390917,2.999545906,7.197820516,7.142120833,0
2022-12-06 18:23:35,-56.28465233,5.952569122,28.34646332,13.99916583,0
2022-12-06 18:24:35,-58.61785133,5.970939059,28.52169059,14.32927667,0
2022-12-06 18:25:35,-56.71978983,7.28251135,42.42797726,16.07729583,0
2022-12-06 18:26:35,-56.25614617,6.319571787,31.94959006,15.70968333,0
2022-12-06 18:27:35,-60.31035783,3.843832733,11.82004007,9.220239167,0
2022-12-06 18:28:35,-60.4183885,5.072882333,20.58730813,12.54376167,0
2022-12-06 18:29:35,-59.13100167,8.646734392,59.81281251,21.58395333,0
2022-12-06 18:30:35,-58.82640967,7.678069637,47.16220268,19.28075417,0
2022-12-06 18:31:35,-58.49031433,8.381598624,56.2009564,20.0009675,0
2022-12-06 18:32:35,-62.37196383,4.759451901,18.12190592,12.72378583,0
2022-12-06 18:33:36,-62.70507,5.039126183,20.31423415,12.58124667,0
2022-12-06 18:34:36,-61.67876383,4.955189287,19.64312069,12.26614833,0
2022-12-06 18:35:36,-61.97284783,5.587973848,24.98036138,14.74188833,0
2022-12-06 18:36:36,-63.12369533,4.411128892,15.56644648,9.6328625,0
2022-12-06 18:37:36,-60.30435333,7.866575075,49.50640272,19.43830167,0
2022-12-06 18:38:36,-62.72758033,5.391862822,23.25774775,12.60375,0
2022-12-06 18:39:36,-60.9405415,5.636488132,25.41599877,12.52873917,0
2022-12-06 18:40:36,-58.112202,6.826930984,37.28558933,17.42020083,0
2022-12-06 18:41:36,-62.29244767,6.028395136,29.07323833,14.40429,0
2022-12-06 18:42:36,-61.90683383,4.902424715,19.22701447,10.78070583,0
2022-12-06 18:43:36,-59.52111917,5.953945895,28.35957737,12.468705,0
2022-12-06 18:44:37,-63.3247575,4.564070655,16.66459275,10.6381825,0
2022-12-06 18:45:37,-65.71046567,5.53358109,24.49641574,13.78160833,0
2022-12-06 18:46:37,-65.71346483,5.152699394,21.24024884,13.1889225,0
2022-12-06 18:47:37,-62.78759233,3.690293523,10.89461303,9.595365833,0
2022-12-06 18:48:37,-60.0957925,4.957686848,19.66292711,11.883535,0
2022-12-06 18:49:37,-57.92164517,7.397659871,43.78029726,17.78031167,0
2022-12-06 18:50:37,-59.93824383,6.054583105,29.32638126,14.29926833,0
2022-12-06 18:51:37,-63.663856,3.729109316,11.12500503,7.974861667,0
2022-12-06 18:52:37,-59.860219,6.749553942,36.44518273,17.6152575,0
2022-12-06 18:53:37,-56.07008983,4.832652943,18.68362758,11.7860075,0
2022-12-06 18:54:37,-51.83132383,5.397687045,23.30802035,12.68629833,0
2022-12-06 18:55:37,-51.3751855,6.547644594,34.29731979,16.21234833,0
2022-12-06 18:56:37,-50.59646,5.260022151,22.13426642,12.86634,0
2022-12-06 18:57:38,-53.31226817,3.530409277,9.97103173,8.0123675,0
2022-12-06 18:58:38,-52.7270945,5.491619859,24.12631094,12.123615,0
2022-12-06 18:59:38,-54.54713267,4.271592987,14.59720532,9.460335833,0
2022-12-06 19:00:38,-53.940951,6.4538157,33.32138968,14.79441333,0
2022-12-06 19:01:38,-58.47080717,4.073867569,13.27711757,10.16553917,0
2022-12-06 19:02:38,-58.955447,5.703107064,26.02034415,13.4590175,0
2022-12-06 19:03:38,-53.95295867,6.729008504,36.22364436,17.76530583,0
2022-12-06 19:04:38,-53.09170167,4.611796246,17.01493169,11.78601,0
2022-12-06 19:05:38,-51.5882495,3.918008405,12.28063189,8.935155833,0
2022-12-06 19:06:38,-50.869539,5.770842916,26.64210237,14.56184917,0
2022-12-06 19:07:38,-51.6332625,4.631691488,17.16205283,9.872955,0
2022-12-06 19:08:38,-51.45771483,4.344050418,15.09661923,11.27588417,0
2022-12-06 19:09:38,-51.02408267,5.451908199,23.77864241,11.89105083,0
2022-12-06 19:10:39,-53.72339317,5.144230006,21.17048188,11.44842083,0
2022-12-06 19:11:39,-52.13891983,6.625190554,35.11451991,17.51773083,0
2022-12-06 19:12:39,-51.55524033,5.586633913,24.96838278,12.5587625,0
2022-12-06 19:13:39,-49.265559,6.771401591,36.6815036,16.437395,0
2022-12-06 19:14:39,-50.30987383,7.004929332,39.25522796,17.03757583,0
2022-12-06 19:15:39,-50.473421,4.00503253,12.83222845,10.68318417,0
2022-12-06 19:16:39,-48.62486883,5.539955036,24.55288144,13.263955,0
2022-12-06 19:17:39,-48.53784483,5.301058609,22.4809779,12.98635917,0
2022-12-06 19:18:39,-50.19433833,5.644436438,25.48773016,12.92636,0
2022-12-06 19:19:39,-50.49742567,3.763828346,11.33312305,9.370295,0
2022-12-06 19:20:39,-49.92725617,6.76321294,36.59283941,16.19732417,0
2022-12-06 19:21:39,-49.25205767,7.853713335,49.34465051,19.2507325,0
2022-12-06 19:22:39,-49.92725867,7.281093687,42.41146022,17.30767083,0
2022-12-06 19:23:40,-50.3668895,6.512673414,33.93193199,16.07730167,0
2022-12-06 19:24:40,-50.34738267,5.899099442,27.83949938,12.91134833,0
2022-12-06 19:25:40,-51.11411385,8.560324108,58.62331906,21.03627742,0
2022-12-06 19:26:40,-49.8162265,7.51147881,45.13785113,18.91314167,0
2022-12-06 19:27:40,-49.56715467,6.621791425,35.07849735,16.38489667,0
2022-12-06 19:28:40,-50.02628567,3.891137974,12.11276378,9.265268333,0
2022-12-06 19:29:40,-48.68038667,8.587665388,58.99839745,21.26135083,0
2022-12-06 19:30:40,-53.3047615,4.485506127,16.09581217,9.96297,0
2022-12-06 19:31:40,-51.664774,3.605194117,10.39793969,9.010194167,0
2022-12-06 19:32:40,-52.54703567,4.210804477,14.18469947,11.14082667,0
2022-12-06 19:33:40,-52.48702017,7.056404567,39.83427633,17.48770833,0
2022-12-06 19:34:40,-53.63786383,4.334330648,15.02913773,10.19553417,0
2022-12-06 19:35:40,-52.35048183,7.264212558,42.21502728,17.8178325,0
2022-12-06 19:36:41,-52.430004,4.933687628,19.47301889,12.07110417,0
2022-12-06 19:37:41,-54.45410783,3.408511738,9.294361815,7.134625833,0
2022-12-06 19:38:41,-55.00327833,4.409024602,15.55159835,10.97577417,0
2022-12-06 19:39:41,-54.48411733,6.297501286,31.72681796,15.61964,0
2022-12-06 19:40:41,-52.62355567,7.238196274,41.91318824,17.48020667,0
2022-12-06 19:41:41,-53.07819783,4.918577204,19.35392137,12.13112083,0
2022-12-06 19:42:41,-52.73159317,6.982320672,39.00224157,16.73749,0
2022-12-06 19:43:41,-53.16672367,6.596495529,34.81100261,15.93474667,0
2022-12-06 19:44:41,-54.42710583,5.464225652,23.88620958,12.7537975,0
2022-12-06 19:45:41,-53.97396417,7.297440649,42.60211202,18.78561583,0
2022-12-06 19:46:41,-53.8029145,7.175230172,41.18714241,17.58523167,0
2022-12-06 19:47:42,-53.358778,7.159457389,41.00626408,17.67528167,0
2022-12-06 19:48:42,-55.04078333,7.752618226,48.08247149,19.0106775,0
2022-12-06 19:49:42,-54.91324517,6.40212421,32.78975552,15.75470417,0
2022-12-06 19:50:42,-53.67088,7.232627607,41.84872168,18.8756275,0
2022-12-06 19:51:42,-52.84562833,9.323154431,69.53696684,22.82929833,0
2022-12-06 19:52:42,-55.62145417,5.328636266,22.71549157,11.30586,0
2022-12-06 19:53:42,-56.54273383,5.939903857,28.22596626,12.41620583,0
2022-12-06 19:54:42,-54.49462483,7.296375666,42.58967829,18.538035,0
2022-12-06 19:55:42,-54.42860067,6.166917398,30.42469615,15.18454083,0
2022-12-06 19:56:42,-52.09240633,8.98342933,64.56160202,21.95905833,0
2022-12-06 19:57:42,-53.2537535,6.156030105,30.31736532,14.50182833,0
2022-12-06 19:58:42,-52.7856125,5.023525866,20.1886497,12.15363083,0
2022-12-06 19:59:42,-52.72858833,8.494322722,57.7228148,21.61395917,0
2022-12-06 20:00:43,-53.05268717,7.595495805,46.15324522,18.3279725,0
2022-12-06 20:01:43,-52.9476595,6.848028118,37.51639128,16.13732083,0
2022-12-06 20:02:43,-54.15401767,5.660428221,25.63235812,14.61437333,0
2022-12-06 20:03:43,-53.5388355,6.545822915,34.27823811,16.9775525,0
2022-12-06 20:04:43,-55.04978533,7.073319142,40.02547494,17.84034333,0
2022-12-06 20:05:43,-53.85543,7.34957166,43.21296287,18.53052583,0
2022-12-06 20:06:43,-53.70089133,8.167978199,53.37269428,20.1585,0
2022-12-06 20:07:43,-55.7654985,5.588851406,24.98820803,11.68848667,0
2022-12-06 20:08:43,-55.75499317,5.122269871,20.9901189,10.81822417,0
2022-12-06 20:09:43,-54.99276822,6.685397381,35.75563051,16.99257642,0
2022-12-06 20:10:43,-55.60945017,4.4835406,16.08170905,8.74761,0
2022-12-06 20:11:43,-52.83662783,7.470118334,44.64213434,19.02566333,0
2022-12-06 20:12:44,-52.86063683,6.00086608,28.80831497,14.25425833,0
2022-12-06 20:13:44,-52.73309717,4.878881982,19.04279152,11.19333833,0
2022-12-06 20:14:44,-49.5431445,8.229014381,54.17334215,19.9934775,0
2022-12-06 20:15:44,-51.160625,5.209286061,21.70932901,12.90385333,0
2022-12-06 20:16:44,-49.80871973,8.132630648,52.911745,21.0137605,0
2022-12-06 20:17:44,-51.39469257,8.887279232,63.18698572,23.29444883,0
2022-12-06 20:18:44,-53.57184583,5.851590635,27.39289037,14.02918167,0
2022-12-06 20:19:44,-53.05569417,5.803135033,26.94110097,13.71410667,0
2022-12-06 20:20:44,-52.8516325,5.495498979,24.16040723,12.723805,0
2022-12-06 20:21:44,-51.40970247,8.163035397,53.30811752,20.6386585,0
2022-12-06 20:22:44,-53.37378583,5.214481051,21.7526501,12.93386417,0
2022-12-06 20:23:44,-53.03168767,5.202205759,21.6503558,12.89635417,0
2022-12-06 20:24:44,-52.943157,4.968973298,19.75255651,10.65317833,0
2022-12-06 20:25:45,-50.63696967,6.519448705,34.00256913,16.06979833,0
2022-12-06 20:26:45,-46.50623667,7.419598848,44.04035765,17.622755,0
2022-12-06 20:27:45,-46.23165033,5.442299766,23.6949014,11.70347833,0
2022-12-06 20:28:45,-45.78902667,6.458312827,33.36784365,14.4868125,0
2022-12-06 20:29:45,-47.94216483,7.513293255,45.15966043,19.03317333,0
2022-12-06 20:30:45,-52.47051217,7.197108112,41.43869214,17.23261167,0
2022-12-06 20:31:45,-56.28465217,4.940589162,19.52753701,10.7206975,0
2022-12-06 20:32:45,-55.98756233,6.985831669,39.04147529,17.7427875,0
2022-12-06 20:33:45,-58.4242975,6.267190606,31.42214247,14.7193925,0
2022-12-06 20:34:45,-59.46710767,5.109066335,20.88204705,12.41620167,0
2022-12-06 20:35:45,-60.1468055,4.25668492,14.4954932,9.557861667,0
2022-12-06 20:36:45,-57.0828905,6.929779722,38.41747759,15.34957833,0
2022-12-06 20:37:45,-56.84582367,7.359801108,43.33333788,18.29795583,0
2022-12-06 20:38:45,-56.3791845,5.74379063,26.39290464,13.12891,0
2022-12-06 20:39:46,-56.457208,6.923955833,38.3529315,17.02259083,0
2022-12-06 20:40:46,-54.90274317,7.597832088,46.18164195,18.395485,0
2022-12-06 20:41:46,-56.14361267,7.495207546,44.94250893,17.83279917,0
2022-12-06 20:42:46,-56.99736133,5.364481274,23.02212747,13.33148083,0
2022-12-06 20:43:46,-52.92965183,5.353280439,22.92608917,13.84162917,0
2022-12-06 20:44:46,-52.52903667,4.710521281,17.75120859,12.1761275,0
2022-12-06 20:45:46,-50.85453533,5.109890473,20.88878452,11.98105583,0
2022-12-06 20:46:46,-52.02038317,4.721990764,17.83775742,11.9135525,0
2022-12-06 20:47:46,-50.66697988,9.269371778,68.73700252,23.01687225,0
2022-12-06 20:48:46,-50.11031683,6.502644068,33.8275039,14.94445583,0
2022-12-06 20:49:46,-49.69768933,7.039226034,39.64056253,16.970055,0
2022-12-06 20:50:46,-48.878449,6.833225524,37.35437685,16.51242333,0
2022-12-06 20:51:46,-47.775617,5.350848156,22.90526079,11.07329917,0
2022-12-06 20:52:47,-45.08531167,6.3740022,32.50232324,15.04949167,0
2022-12-06 20:53:47,-44.76421917,6.19633609,30.71566476,12.63378833,0
2022-12-06 20:54:47,-41.6462855,6.349026244,32.24810739,16.51243167,0
2022-12-06 20:55:47,-43.69290083,4.717526817,17.80404741,10.743205,0
2022-12-06 20:56:47,-44.90676233,4.684887756,17.55853863,12.19113167,0
2022-12-06 20:57:47,-43.97948617,7.551420185,45.61915745,17.64526167,0
2022-12-06 20:58:47,-44.96977933,4.837729753,18.72290333,11.00578083,0
2022-12-06 20:59:47,-44.77772527,7.667635536,47.03410778,19.03318033,0
2022-12-06 21:00:47,-46.14163467,6.243348866,31.18352405,12.19865333,0
2022-12-06 21:01:47,-45.3749011,7.644921091,46.75585479,18.61304033,0
2022-12-06 21:02:47,-47.6405775,7.512853215,45.15437074,17.98287167,0
2022-12-06 21:03:47,-49.09751267,4.612710727,17.0216802,11.15583083,0
2022-12-06 21:04:47,-49.531143,4.791498982,18.36676999,11.11081417,0
2022-12-06 21:05:48,-49.83573283,5.130680923,21.05910939,12.66377,0
2022-12-06 21:06:48,-49.94376733,6.943627808,38.57117371,15.93475083,0
2022-12-06 21:07:48,-49.67068767,7.397951772,43.78375234,16.3473775,0
2022-12-06 21:08:48,-53.30776583,3.236970189,8.382380806,6.451919167,0
2022-12-06 21:09:48,-51.98737083,3.727323384,11.11435169,8.995181667,0
2022-12-06 21:10:48,-48.89344832,6.346594078,32.22340511,14.29926842,0
2022-12-06 21:11:48,-48.26175967,7.167682938,41.10054296,16.80500833,0
2022-12-06 21:12:48,-48.206244,6.353145327,32.28996444,14.681875,0
2022-12-06 21:13:48,-48.46132133,6.9521482,38.66589168,17.25515333,0
2022-12-06 21:14:48,-51.47421883,4.79771327,18.41444209,12.2961625,0
2022-12-06 21:15:48,-53.528329,3.983398758,12.69397253,10.38309417,0
2022-12-06 21:16:48,-54.01147533,4.288889022,14.71565523,8.485035,0
2022-12-06 21:17:48,-53.6408585,7.745743561,47.99723466,17.12761667,0
2022-12-06 21:18:49,-51.057093,8.046089373,51.79164337,20.18850333,0
2022-12-06 21:19:49,-53.33477733,5.703932509,26.02787685,12.06361083,0
2022-12-06 21:20:49,-53.12021187,7.975332279,50.88473997,19.655879,0
2022-12-06 21:21:49,-53.510326,6.950784173,38.65072049,16.72249667,0
2022-12-06 21:22:49,-54.01147617,6.488804015,33.68366203,16.5799425,0
