DATETIME,Mean,SD,Variance,Range,Class
6/12/2022 16:52,457.7117483,18.15609122,263.7149188,48.90261667,0
6/12/2022 16:53,446.03069,18.37630618,270.1509031,49.40129167,0
6/12/2022 16:54,435.34328,18.35636134,269.5648013,49.53301667,0
6/12/2022 16:55,425.1959833,18.49200124,273.5632879,50.20110833,1
6/12/2022 16:56,414.4972833,18.14814482,263.4841283,49.3072,0
6/12/2022 16:57,404.2596533,18.59770464,276.6996944,50.210525,1
6/12/2022 16:58,394.1801017,18.20840103,265.2366943,48.94965,0
6/12/2022 16:59,385.02835,18.03459371,260.1972561,48.206275,0
6/12/2022 17:00,375.02219,17.92897835,257.1586118,48.79909167,0
6/12/2022 17:01,365.2907967,17.74052322,251.7809312,47.69816667,0
6/12/2022 17:02,355.9113017,17.39280922,242.0078501,46.71015,0
6/12/2022 17:03,346.8348317,17.12855459,234.7099058,46.14556667,0
6/12/2022 17:04,338.03686,17.25914107,238.3023604,46.08914167,0
6/12/2022 17:05,328.7401917,17.18651531,236.3010468,46.26790833,0
6/12/2022 17:06,320.9998667,16.46584309,216.899191,44.26365833,0
6/12/2022 17:07,311.8255167,16.72015419,223.6508448,45.04465833,0
6/12/2022 17:08,304.277155,16.25988938,211.5072021,43.42621667,0
6/12/2022 17:09,296.9452,16.15782389,208.8602182,43.36033333,0
6/12/2022 17:10,288.8284967,16.11289114,207.7002087,43.26623333,0
6/12/2022 17:11,281.3252817,15.75125963,198.481744,42.23118333,0
6/12/2022 17:12,273.526625,15.77827056,199.1630576,41.99595833,0
6/12/2022 17:13,266.2962983,15.94724269,203.4516396,43.078025,0
6/12/2022 17:14,259.30309,16.12365859,207.9778932,43.680275,0
6/12/2022 17:15,253.36564,16.03994454,205.8238567,43.190975,0
6/12/2022 17:16,247.240005,15.53953162,193.1816343,42.05243333,0
6/12/2022 17:17,241.3928883,16.07695718,206.7748419,43.25685833,0
6/12/2022 17:18,233.4850667,16.04726847,206.0118604,42.91805833,0
6/12/2022 17:19,230.3535533,16.83909467,226.8440875,44.89409167,0
6/12/2022 17:20,229.0776217,16.26810104,211.7208892,43.10626667,0
6/12/2022 17:21,225.6186567,16.61830021,220.9343214,43.7085,0
6/12/2022 17:22,219.04512,16.49850603,217.7605609,44.32010833,0
6/12/2022 17:23,212.8197367,16.50358129,217.8945564,43.84965,0
6/12/2022 17:24,208.1808083,16.28926907,212.2722294,43.5485,0
6/12/2022 17:25,202.9415517,16.19860945,209.9159586,43.33213333,0
6/12/2022 17:26,198.8878983,16.19171399,209.7372815,43.73670833,0
6/12/2022 17:27,195.1297117,16.29251501,212.3568362,43.88730833,0
6/12/2022 17:28,189.7794267,16.21908814,210.4470561,43.09686667,0
6/12/2022 17:29,186.3769217,16.13250151,208.2060839,43.24740833,0
6/12/2022 17:30,181.94688,15.83011502,200.4740333,42.635825,0
6/12/2022 17:31,177.6862217,15.91746257,202.6924919,42.96515,0
6/12/2022 17:32,173.2844217,16.44994512,216.4805557,43.53909167,0
6/12/2022 17:33,169.2853383,16.28338868,212.1189975,43.07805,0
6/12/2022 17:34,165.3069817,16.29191011,212.3410679,43.01215833,0
6/12/2022 17:35,160.3067133,15.76867983,198.9210108,42.00535,0
6/12/2022 17:36,155.455135,16.06670126,206.5111115,43.07805833,0
6/12/2022 17:37,152.23706,15.90989013,202.4996832,42.099475,0
6/12/2022 17:38,148.7197533,15.79567668,199.6027214,42.46640833,0
6/12/2022 17:39,145.0519083,15.90463699,202.3659822,42.34411667,0
6/12/2022 17:40,140.2605317,15.80256491,199.7768462,42.41936667,0
6/12/2022 17:41,135.1567767,16.15343332,208.7467265,42.94633333,0
6/12/2022 17:42,131.3571867,15.69726995,197.123427,41.85481667,0
6/12/2022 17:43,127.536886,15.41459285,190.0877381,41.27141167,0
6/12/2022 17:44,124.9624243,15.73261444,198.0121258,41.92067,0
6/12/2022 17:45,119.7551585,15.6265804,195.352012,42.27824083,0
6/12/2022 17:46,115.413577,15.30909385,187.4946836,41.05499,0
6/12/2022 17:47,111.4973193,15.77501413,199.0808566,41.40317,0
6/12/2022 17:48,105.5429257,15.33911316,188.2307139,40.95149417,0
6/12/2022 17:49,102.5751362,15.80821496,199.9197282,42.22177667,0
6/12/2022 17:50,97.61064317,15.87586528,201.6344788,42.45703083,0
6/12/2022 17:51,93.48736133,15.67238773,196.4989897,41.7419025,0
6/12/2022 17:52,90.05850583,15.36361374,188.8325018,40.7444675,0
6/12/2022 17:53,85.98416067,15.84004335,200.7255786,42.10886333,0
6/12/2022 17:54,81.60493533,15.52431924,192.8035904,41.4784175,0
6/12/2022 17:55,77.12785633,15.69798441,197.1413717,41.61956083,0
6/12/2022 17:56,72.9349405,15.75874849,198.6705232,41.43137667,0
6/12/2022 17:57,68.8982325,15.97881763,204.2580903,41.92067833,0
6/12/2022 17:58,65.8438765,16.04410504,205.9306453,42.27824167,0
6/12/2022 17:59,60.94525033,15.86700479,201.4094727,42.1182825,0
6/12/2022 18:00,57.90029917,15.57647874,194.1013519,41.01735083,0
6/12/2022 18:01,53.77703233,15.97834896,204.2461085,42.33469,0
6/12/2022 18:02,49.8513405,16.2265761,210.6414175,42.71108083,0
6/12/2022 18:03,45.8823875,15.82079009,200.2379193,42.07122917,0
6/12/2022 18:04,42.64548833,15.9145453,202.6182016,42.099465,0
6/12/2022 18:05,39.466928,16.01016759,205.0603731,42.63580167,0
6/12/2022 18:06,35.70121338,15.74411953,198.3018398,41.71365642,0
6/12/2022 18:07,32.11615527,15.51570834,192.5897642,41.35609533,0
6/12/2022 18:08,28.47088432,15.73633071,198.1056834,42.09946675,0
6/12/2022 18:09,24.67317355,16.55139264,219.1588787,44.29189307,0
6/12/2022 18:10,21.31018987,16.2128125,210.2842313,43.52029983,0
6/12/2022 18:11,17.54447027,16.23481674,210.8554197,43.01219658,0
6/12/2022 18:12,13.93683922,15.93119797,203.042455,42.40055692,0
6/12/2022 18:13,11.43765027,16.2890667,212.2669551,42.85222667,0
6/12/2022 18:14,8.035148123,16.08672242,207.0261106,42.588755,0
6/12/2022 18:15,5.306365822,16.24909694,211.226521,43.3133025,0
6/12/2022 18:16,1.732602697,16.07924576,206.8337154,42.09946583,0
6/12/2022 18:17,-2.876208297,15.83646021,200.6347777,41.86421117,0
6/12/2022 18:18,-5.684026582,15.85982077,201.2271319,41.96773108,0
6/12/2022 18:19,-8.93222756,15.88154246,201.7787126,42.30646825,0
6/12/2022 18:20,-11.45022689,16.22056533,210.4853918,42.91808608,0
6/12/2022 18:21,-15.91789576,15.82410855,200.3219292,41.73247087,0
6/12/2022 18:22,-18.30793665,15.27158183,186.5769692,39.22954925,0
6/12/2022 18:23,-22.4218062,15.70885213,197.4144281,40.97031108,0
6/12/2022 18:24,-24.52579045,16.29340762,212.3801054,42.71109525,0
6/12/2022 18:25,-28.1917648,16.7496095,224.4395348,42.61698183,0
6/12/2022 18:26,-31.87278978,16.17372526,209.271511,41.76070525,0
6/12/2022 18:27,-34.88762055,16.47710534,217.1960003,42.69225225,0
6/12/2022 18:28,-38.662754,15.59072469,194.456557,40.13286333,0
6/12/2022 18:29,-40.87400783,16.3479194,213.803575,42.51348917,0
6/12/2022 18:30,-42.24779967,16.44878378,216.4499902,42.63580083,0
6/12/2022 18:31,-47.45883233,15.75745327,198.637867,41.34672417,0
6/12/2022 18:32,-48.12314483,16.19776602,209.8940992,42.34411667,0
6/12/2022 18:33,-51.66868017,16.05315295,206.1629757,41.41255333,0
6/12/2022 18:34,-55.3666465,16.50488238,217.9289138,43.25683167,0
6/12/2022 18:35,-58.51509317,16.25515163,211.3839637,41.68543917,0
6/12/2022 18:37,-60.0977875,16.12261055,207.9508568,41.99596,0
6/12/2022 18:38,-63.53605083,16.18673242,209.6082452,40.91386167,0
6/12/2022 18:39,-68.20132667,15.68843785,196.9016656,39.4365425,0
6/12/2022 18:40,-70.31848533,15.17688236,184.2702066,38.38268833,0
6/12/2022 18:41,-72.30766667,15.74285909,198.2700898,41.1208525,0
6/12/2022 18:42,-76.28227483,15.94600201,203.4199842,41.52545583,0
6/12/2022 18:43,-78.07010117,15.55792553,193.6392375,40.2081425,0
6/12/2022 18:44,-81.621277,15.88727299,201.9243545,41.71368417,0
6/12/2022 18:45,-83.66316033,15.58572452,194.331847,39.19189917,0
6/12/2022 18:46,-86.11529717,15.59638665,194.5978213,40.58449583,0
6/12/2022 18:47,-88.55613383,15.48824779,191.9086556,39.3048075,0
6/12/2022 18:48,-91.851375,15.22931124,185.5455366,39.91644,0
6/12/2022 18:49,-94.51052633,15.81756547,200.156302,40.895045,0
6/12/2022 18:50,-97.70790167,15.37114695,189.0177268,40.33045833,0
6/12/2022 18:51,-100.5853632,16.25427981,211.3612898,40.86682417,0
6/12/2022 18:52,-102.1078358,15.36285919,188.813954,39.41772917,0
6/12/2022 18:53,-104.8196742,14.83679095,176.1042925,38.81552167,0
6/12/2022 18:54,-107.454355,15.10972881,182.6431237,39.5870875,0
6/12/2022 18:55,-110.1718487,15.50855972,192.4123398,40.01051833,0
6/12/2022 18:56,-112.571288,15.76207516,198.7544107,40.07641333,0
6/12/2022 18:57,-115.7855988,15.94404782,203.3701287,39.94466417,0
6/12/2022 18:58,-117.9705177,15.02323771,180.558137,38.768445,0
6/12/2022 18:59,-121.0813193,15.51657274,192.6112236,40.23633667,0
6/12/2022 19:00,-123.795035,14.8734294,176.9751216,38.66498333,0
6/12/2022 19:01,-125.626155,15.12578978,183.0316131,38.505,0
6/12/2022 19:02,-128.4302067,15.44654184,190.8765239,39.62471667,0
6/12/2022 19:03,-130.4269267,15.98142697,204.3248064,41.09260833,0
6/12/2022 19:04,-133.3796417,15.43120653,190.4977079,39.173075,0
6/12/2022 19:05,-135.3575317,15.15971009,183.8534479,38.66496667,0
6/12/2022 19:06,-137.7456917,15.22740353,185.4990546,39.13545833,0
6/12/2022 19:07,-139.8553217,15.75425401,198.5572155,40.92325,0
6/12/2022 19:08,-142.4486083,15.40562739,189.8666842,39.652975,0
6/12/2022 19:09,-144.6372883,15.58292491,194.2620391,39.49301667,0
6/12/2022 19:10,-148.0510783,15.01225878,180.2943308,37.629875,0
6/12/2022 19:11,-150.0534333,15.12653291,183.0495982,38.66495,0
6/12/2022 19:12,-153.1228417,15.08722456,182.099476,37.724,0
6/12/2022 19:13,-154.9501783,15.47500374,191.5805926,39.45536667,0
6/12/2022 19:14,-156.8791467,15.29556503,187.1634478,39.11663333,0
6/12/2022 19:15,-160.0784117,15.44832509,190.9205985,39.36128333,0
6/12/2022 19:16,-161.7758867,15.31634243,187.6722763,38.8061,0
6/12/2022 19:17,-164.1395817,15.27785254,186.7302227,39.19189167,0
6/12/2022 19:18,-166.3621367,15.19711271,184.7617878,38.77789167,0
6/12/2022 19:19,-169.05703,14.99715422,179.9317078,38.14743333,0
6/12/2022 19:20,-171.1572533,15.45295526,191.0350611,39.2013,0
6/12/2022 19:21,-173.7580567,15.61735062,195.1213124,39.69058333,0
6/12/2022 19:22,-175.335115,15.31090774,187.5391168,38.79669167,0
6/12/2022 19:23,-177.414635,15.23655762,185.7221505,38.53323333,0
6/12/2022 19:24,-179.95522,15.11978535,182.8863272,38.59906667,0
6/12/2022 19:25,-180.7569233,15.28353229,186.8690874,37.516975,0
6/12/2022 19:26,-182.5089867,15.44105396,190.740918,39.0131,0
6/12/2022 19:27,-184.1123683,15.60968595,194.9298363,39.408325,0
6/12/2022 19:28,-185.4108933,15.14295262,183.4472112,38.87194167,0
6/12/2022 19:29,-186.9540567,15.62719955,195.3674926,40.43396667,0
6/12/2022 19:30,-188.6929583,14.93121108,178.3528513,37.66753333,0
6/12/2022 19:31,-190.0272483,15.32582586,187.9047507,39.502425,0
6/12/2022 19:32,-191.5534733,15.33977654,188.2469956,38.41089167,0
6/12/2022 19:33,-192.40598,15.25609222,186.1986798,39.25780833,0
6/12/2022 19:34,-195.1084117,15.55159663,193.4817262,39.45538333,0
6/12/2022 19:35,-194.4309267,15.91718197,202.6853456,39.87880833,0
6/12/2022 19:36,-195.1197033,15.79138146,199.4941828,40.60335833,0
6/12/2022 19:37,-196.6704067,16.00752075,204.9925765,41.36551667,0
6/12/2022 19:38,-198.5015083,15.962616,203.8440878,39.70003333,0
6/12/2022 19:39,-199.4575283,15.20660392,184.9926421,39.24834167,0
6/12/2022 19:40,-200.8727333,15.23289163,185.6327899,38.674375,0
6/12/2022 19:41,-202.2164083,15.89578361,202.1407493,40.44339167,0
6/12/2022 19:42,-203.1893667,15.35492041,188.6188646,39.08840833,0
6/12/2022 19:43,-203.7238333,15.44078813,190.7343506,39.323625,0
6/12/2022 19:44,-204.6930283,15.63028174,195.4445659,39.42715,0
6/12/2022 19:45,-205.4646083,16.25605092,211.4073532,41.55371667,0
6/12/2022 19:46,-207.19973,15.45971012,191.2021095,39.27658333,0
6/12/2022 19:47,-208.118105,15.60133628,194.721355,39.53065833,0
6/12/2022 19:48,-209.02519,15.71892707,197.6677345,39.15423333,0
6/12/2022 19:49,-209.0609483,15.65336022,196.0221488,38.80609167,0
6/12/2022 19:50,-209.424155,15.83937683,200.7086866,39.201325,0
6/12/2022 19:51,-211.1442417,15.87323565,201.567688,40.88564167,0
6/12/2022 19:52,-211.7690333,15.47620675,191.6103802,39.67178333,0
6/12/2022 19:53,-213.9445217,15.44851401,190.9252682,38.401475,0
6/12/2022 19:54,-213.586955,14.82404375,175.8018186,37.66756667,0
6/12/2022 19:55,-213.756335,15.38907486,189.4589001,39.48356667,0
6/12/2022 19:56,-214.62201,15.51701535,192.6222122,38.55204167,0
6/12/2022 19:57,-215.7116483,15.81164554,200.0065077,39.57766667,0
6/12/2022 19:58,-217.0515783,15.15885979,183.8328241,38.17565833,0
6/12/2022 19:59,-217.8570317,15.27353501,186.6246973,38.3733,0
6/12/2022 20:00,-217.9925233,14.90852854,177.8113785,37.27234167,0
6/12/2022 20:01,-218.165665,15.42494969,190.3432584,39.398925,0
6/12/2022 20:02,-219.7634267,16.3727662,214.4539784,40.75389167,0
6/12/2022 20:03,-219.1216967,15.39142043,189.5166583,38.29796667,0
6/12/2022 20:04,-220.668615,15.76341463,198.7881926,39.05075,0
6/12/2022 20:05,-221.0562917,15.1221503,182.9435439,37.84630833,0
6/12/2022 20:06,-221.526775,15.39238205,189.5403401,38.68375833,0
6/12/2022 20:07,-222.3002417,15.13839437,183.3367872,37.328775,0
6/12/2022 20:08,-222.5768783,15.84229086,200.7825437,39.615325,0
6/12/2022 20:09,-223.7549533,15.26902997,186.5146209,37.64873333,0
6/12/2022 20:10,-223.5121967,15.22480373,185.4357189,38.401525,0
6/12/2022 20:11,-224.5829917,14.60715277,170.6951296,37.86515,0
6/12/2022 20:12,-224.7975467,15.17213457,184.1549339,37.24411667,0
6/12/2022 20:13,-225.23791,15.99855881,204.7631072,40.55629167,0
6/12/2022 20:14,-225.9887983,15.95544125,203.6608845,40.85739167,0
6/12/2022 20:15,-226.6342967,15.39464711,189.5961278,39.069575,0
6/12/2022 20:16,-227.5507933,15.14652039,183.533664,37.89335833,0
6/12/2022 20:17,-227.7709783,15.3276175,187.9486866,38.03449167,0
6/12/2022 20:18,-228.59526,15.89920396,202.2277491,39.831725,0
6/12/2022 20:19,-229.3197867,15.79320321,199.5402142,39.3048,0
6/12/2022 20:20,-230.2833267,15.50589465,192.3462152,38.006275,0
6/12/2022 20:21,-231.0963217,15.76221213,198.7578649,39.63413333,0
6/12/2022 20:22,-231.8566117,14.96567726,179.1771966,37.30056667,0
6/12/2022 20:23,-231.7644083,15.3320197,188.0566623,38.88135833,0
6/12/2022 20:24,-232.8784983,15.43973319,190.7082887,39.690575,0
6/12/2022 20:25,-233.1720817,15.16587105,184.0029158,38.71201667,0
6/12/2022 20:26,-234.1224383,14.5343751,168.9984476,38.85318333,0
6/12/2022 20:27,-235.59787,15.30771327,187.4608685,39.48360833,0
6/12/2022 20:28,-236.595285,14.94872096,178.7714068,38.37326667,0
6/12/2022 20:29,-239.711735,15.74620281,198.3543224,38.22271667,0
6/12/2022 20:30,-238.5901083,15.31699605,187.6882944,38.42033333,0
6/12/2022 20:31,-238.7538367,15.11553577,182.7835374,39.15425,0
6/12/2022 20:32,-239.549905,15.73194335,197.9952331,39.88820833,0
6/12/2022 20:33,-240.7449117,15.45852299,191.1727464,38.15681667,0
6/12/2022 20:34,-242.4706267,15.23062665,185.5775905,37.65814167,0
6/12/2022 20:35,-243.3344283,14.71493736,173.2235052,36.43488333,0
6/12/2022 20:36,-244.879475,15.13077526,183.152288,38.17566667,0
6/12/2022 20:37,-245.6774217,15.46658674,191.3722444,39.12601667,0
6/12/2022 20:38,-246.0933117,15.37182436,189.0343872,38.505,0
6/12/2022 20:39,-247.61767,15.68159269,196.7298793,38.97549167,0
6/12/2022 20:40,-248.34785,15.61762733,195.1282268,39.07896667,0
6/12/2022 20:41,-249.108155,15.32860571,187.9729225,38.627325,0
6/12/2022 20:42,-250.73978,15.72537939,197.8300454,38.9284,0
6/12/2022 20:43,-251.479365,14.85311423,176.4920019,36.848925,0
6/12/2022 20:44,-252.2791833,15.5865515,194.3524701,39.06013333,0
6/12/2022 20:45,-253.9108033,15.4759917,191.6050553,39.26718333,0
6/12/2022 20:46,-255.184865,15.22675478,185.483249,38.185075,0
6/12/2022 20:47,-256.1295867,15.0603655,181.4516872,38.57089167,0
6/12/2022 20:48,-257.578665,16.44643266,216.3881177,39.91641667,0
6/12/2022 20:49,-258.5196183,14.14116086,159.9779445,36.10555,0
6/12/2022 20:50,-258.8188433,15.06451693,181.5517362,36.980625,0
6/12/2022 20:51,-259.1613483,15.1088176,182.6210953,37.93101667,0
6/12/2022 20:52,-261.1411283,15.22942059,185.5482011,37.79928333,0
6/12/2022 20:53,-263.395665,15.33898721,188.227623,38.5991,0
6/12/2022 20:54,-265.241835,15.73108867,197.9737207,38.523825,0
6/12/2022 20:55,-266.4048517,15.38431936,189.3418258,38.25095833,0
6/12/2022 20:56,-268.02895,15.31813426,187.7161898,37.7899,0
6/12/2022 20:57,-268.990605,14.97676685,179.4428363,37.24411667,0
6/12/2022 20:58,-270.3794667,15.17996946,184.3451782,37.53580833,0
6/12/2022 20:59,-272.082595,15.2452181,185.9333398,37.93100833,0
6/12/2022 21:00,-273.8986483,14.58273237,170.1248667,37.06533333,0
6/12/2022 21:01,-275.9706367,14.67450406,172.2728555,37.03710833,0
6/12/2022 21:02,-276.3602017,15.23134348,185.5950593,37.347575,0
6/12/2022 21:03,-277.69636,15.4445009,190.8260864,37.71459167,0
6/12/2022 21:04,-278.6147317,15.35181441,188.5425645,37.45114167,0
6/12/2022 21:05,-280.1936667,14.82967626,175.9354383,36.43489167,0
6/12/2022 21:06,-281.9551317,15.06471487,181.5565072,37.065325,0
6/12/2022 21:07,-282.95443,15.69005872,196.942354,38.4015,0
6/12/2022 21:08,-284.9812567,14.84606428,176.3244998,36.86774167,0
6/12/2022 21:09,-286.50938,15.18688366,184.5131481,36.78305833,0
6/12/2022 21:10,-288.4665667,15.82827804,200.4275087,38.96606667,0
6/12/2022 21:11,-289.0593767,15.7803934,199.2166526,37.84633333,0
6/12/2022 21:12,-290.416235,15.38848121,189.4442832,38.14743333,0
6/12/2022 21:13,-293.0546867,15.77842126,199.1668619,36.96179167,0
6/12/2022 21:14,-292.597375,15.4696812,191.4488292,37.695775,0
6/12/2022 21:15,-294.432245,15.40187508,189.7742048,37.51699167,0
6/12/2022 21:16,-295.8869683,15.70704202,197.3689351,38.627325,0
6/12/2022 21:17,-297.4056767,15.60346082,194.7743915,38.07214167,0
6/12/2022 21:18,-299.1709233,15.53898996,193.1681671,38.28855833,0
6/12/2022 21:19,-300.2323167,15.43094952,190.4913625,38.62730833,0
6/12/2022 21:20,-302.05026,15.73611939,198.1003628,38.22271667,0
6/12/2022 21:21,-303.6592917,13.43463105,144.3914491,36.011425,0
6/12/2022 21:22,-304.0921233,16.8287519,226.5655123,40.114025,0
6/12/2022 21:23,-305.75951,15.5776362,194.1301997,40.23633333,0
6/12/2022 21:24,-307.2688033,15.03089584,180.7422639,36.60424167,0
6/12/2022 21:25,-308.0723833,14.93112711,178.3508455,36.83010833,0
6/12/2022 21:26,-309.3407917,14.35931995,164.9520555,35.418675,0
6/12/2022 21:27,-311.3977333,15.35448294,188.6081171,39.86939167,0
6/12/2022 21:28,-312.66614,14.48003997,167.7372461,36.387825,0
6/12/2022 21:29,-315.98772,15.11742654,182.8292683,37.846325,0
6/12/2022 21:30,-316.3565817,14.25562887,162.5783635,35.72915,0
6/12/2022 21:31,-318.0823067,15.58782377,194.3841999,38.86255,0
6/12/2022 21:32,-318.9517483,15.03412466,180.8199233,37.57344167,0
6/12/2022 21:33,-320.1561733,15.16700843,184.0305158,37.69578333,0
6/12/2022 21:34,-320.9597567,14.56487187,169.7083941,36.30311667,0
6/12/2022 21:35,-323.3629617,15.55866408,193.6576223,40.36808333,0
6/12/2022 21:36,-325.459425,15.5003691,192.2091537,39.85056667,0
6/12/2022 21:37,-327.59351,14.94290872,178.6324167,38.01570833,0
6/12/2022 21:38,-328.2314867,15.4653043,191.3405098,41.08319167,0
6/12/2022 21:39,-330.3392317,14.35565789,164.8679308,36.227875,0
6/12/2022 21:40,-330.9715483,15.72381332,197.7906443,40.452775,0
6/12/2022 21:41,-332.3604033,14.96321853,179.1183271,38.777875,0
6/12/2022 21:42,-334.7052767,15.74618494,198.3538722,40.537475,0
6/12/2022 21:43,-336.1919883,15.51225148,192.5039569,39.681175,0
6/12/2022 21:44,-338.7608083,15.45905478,191.1858998,39.30481667,0
6/12/2022 21:45,-339.513575,15.49903728,192.1761254,36.99005833,0
6/12/2022 21:46,-340.82527,15.45066349,190.9784017,37.13121667,0
6/12/2022 21:47,-340.84598,15.44301319,190.789325,40.22695833,0
6/12/2022 21:48,-344.9353817,15.31073627,187.534916,37.883975,0
6/12/2022 21:49,-344.9861933,14.78414968,174.8568654,36.27493333,0
6/12/2022 21:50,-346.7495483,15.79164816,199.5009212,39.022525,0
6/12/2022 21:51,-348.5768917,15.35925626,188.7254022,38.08156667,0
6/12/2022 21:52,-350.3364833,15.49607932,192.1027793,38.44855,0
6/12/2022 21:53,-351.6086583,15.99996946,204.7992181,39.709425,0
6/12/2022 21:54,-353.17442,16.00605573,204.9550559,39.74705833,0
6/12/2022 21:55,-354.9509417,14.46880152,167.4769739,35.456275,0
6/12/2022 21:56,-356.3096883,16.44355781,216.3124747,42.052425,0
6/12/2022 21:57,-358.5886883,15.36973434,188.982987,39.21074167,0
6/12/2022 21:58,-359.529645,15.66482129,196.3093009,39.427125,0
6/12/2022 21:59,-360.455555,16.62602291,221.1397103,41.11143333,0
6/12/2022 22:00,-362.3976933,16.63944501,221.4969042,41.3655,0
6/12/2022 22:01,-365.0154317,15.15339973,183.7004186,37.44171667,0
6/12/2022 22:02,-366.901115,15.97021482,204.0382091,40.46216667,0
6/12/2022 22:03,-366.7392667,16.22326097,210.5553571,40.51865833,0
6/12/2022 22:04,-368.1939917,15.86279569,201.3026298,39.50240833,0
6/12/2022 22:05,-371.078975,16.23020872,210.7357402,41.09261667,0
